,id,value_increased,Positions,Shooting Rating,Passing Rating,Speed Rating,Physical Rating,Defensive Rating,Game Intelligence Rating,Overall Rating
0,74044,False,Orta Saha,32.92,46.0,55.0,64.75,42.5,52.12,48.91
1,83969,False,Kaleci,8.33,24.0,40.0,68.2,0.0,47.24,31.58
2,94664,False,Defans,35.83,54.0,50.0,76.0,62.5,54.59,61.9
3,46208,True,Defans,18.33,30.0,43.75,57.9,62.5,36.94,49.61
4,77969,False,Kaleci,9.17,20.0,50.0,56.35,0.0,37.76,27.68
5,56717,True,Forvet,56.67,38.75,65.0,73.0,30.0,54.76,56.56
6,28141,False,Orta Saha,34.58,41.0,47.5,67.6,47.5,51.35,47.01
7,29087,False,Orta Saha,31.67,48.75,43.75,56.85,37.5,52.53,45.66
8,83530,False,Orta Saha,43.33,49.25,61.25,66.7,30.0,54.24,51.95
9,90077,False,Defans,40.0,57.0,63.75,69.95,50.0,53.24,58.23
10,96900,False,Orta Saha,23.75,37.0,36.25,45.4,37.5,36.65,36.14
11,20647,False,Orta Saha,46.25,53.25,66.25,59.7,25.0,50.88,52.71
12,76203,False,Orta Saha,39.58,39.5,63.75,51.6,30.0,42.06,45.48
13,68141,True,Defans,27.08,38.5,51.25,58.1,50.0,45.88,49.27
14,43591,False,Orta Saha,48.33,52.5,55.0,74.45,37.5,59.18,54.84
15,14748,False,Defans,37.92,49.75,57.5,77.15,65.0,56.65,63.42
16,80031,False,Orta Saha,42.08,55.25,75.0,75.2,25.0,57.82,57.45
17,98891,False,Orta Saha,56.67,58.75,65.0,63.8,30.0,59.29,57.62
18,12693,False,Kaleci,5.0,18.0,40.0,55.4,0.0,39.12,26.33
19,70263,False,Orta Saha,45.42,39.0,67.5,72.2,25.0,51.47,50.49
20,26896,False,Defans,40.42,52.75,58.75,72.15,55.0,57.24,59.68
21,76557,False,Defans,50.83,48.25,67.5,75.4,45.0,55.88,58.24
22,45222,False,Orta Saha,52.92,54.5,61.25,73.55,45.0,60.53,58.12
23,62224,False,Orta Saha,46.25,46.5,55.0,71.95,57.5,49.41,53.37
24,90623,False,Defans,16.25,38.0,57.5,61.75,45.0,41.12,48.4
25,99480,False,Defans,23.33,17.5,51.25,57.05,32.5,39.06,39.69
26,78148,False,Orta Saha,42.92,52.75,55.0,64.65,57.5,57.76,54.49
27,34300,False,Orta Saha,39.17,38.0,56.25,64.0,52.5,45.59,47.93
28,18702,False,Defans,21.67,40.5,55.0,67.75,67.5,40.88,57.32
29,69638,False,Orta Saha,45.42,53.0,67.5,66.0,25.0,56.41,54.25
30,18792,False,Defans,38.33,56.25,60.0,68.7,52.5,54.0,58.11
31,72592,False,Orta Saha,57.5,54.25,76.25,69.55,27.5,58.41,59.17
32,55445,False,Defans,33.33,44.25,67.5,63.3,40.0,49.82,51.03
33,65771,False,Orta Saha,47.08,57.25,62.5,61.45,35.0,45.0,53.95
34,97498,False,Orta Saha,45.0,36.5,50.0,66.55,55.0,51.35,48.32
35,41551,False,Defans,42.08,46.25,46.25,78.45,60.0,53.18,60.52
36,56540,False,Orta Saha,55.42,58.25,56.25,72.5,47.5,57.0,58.36
37,99588,False,Forvet,53.75,35.75,52.5,69.3,25.0,49.76,51.22
38,68335,False,Defans,19.58,33.0,45.0,70.7,70.0,40.0,56.64
39,31357,False,Orta Saha,46.67,63.75,67.5,76.1,20.0,49.29,57.97
40,35658,True,Orta Saha,36.25,44.0,70.0,60.6,25.0,42.18,48.45
41,55106,False,Orta Saha,13.33,26.75,36.25,51.8,27.5,37.0,31.49
42,44584,False,Defans,30.83,47.25,61.25,48.65,40.0,44.41,45.79
43,48044,False,Orta Saha,62.5,63.5,76.25,69.75,40.0,67.06,64.84
44,37751,True,Forvet,37.92,22.25,65.0,57.25,20.0,40.12,43.14
45,29758,False,Defans,30.0,50.5,62.5,62.85,35.0,45.12,49.19
46,16970,False,Orta Saha,48.75,46.0,77.5,57.05,15.0,52.0,51.87
47,98726,False,Orta Saha,31.67,46.0,40.0,52.2,30.0,49.59,42.34
48,76105,False,Defans,42.5,54.75,70.0,79.8,52.5,55.59,62.59
49,95616,False,Kaleci,11.67,24.0,42.5,67.05,0.0,49.88,31.75
50,48765,False,Orta Saha,29.58,45.0,68.75,47.45,35.0,44.29,46.73
51,66179,False,Orta Saha,39.58,48.25,46.25,62.9,65.0,54.29,51.03
52,49504,False,Forvet,72.5,46.5,75.0,84.35,32.5,67.35,68.81
53,29508,False,Forvet,41.25,22.5,50.0,64.15,15.0,37.0,41.47
54,22763,True,Forvet,44.17,26.0,56.25,64.95,15.0,39.59,44.7
55,36092,False,Orta Saha,39.58,38.25,57.5,51.05,27.5,37.65,43.08
56,71434,False,Defans,27.92,48.75,43.75,79.1,62.5,56.06,61.17
57,97092,False,Forvet,55.83,54.0,72.5,69.05,37.5,53.71,59.07
58,60993,False,Orta Saha,44.17,51.0,53.75,75.65,35.0,53.47,52.87
59,56975,False,Defans,37.5,35.75,52.5,62.2,37.5,48.12,47.21
60,99112,False,Defans,26.67,32.5,43.75,59.1,57.5,39.71,49.53
61,10301,False,Forvet,39.58,34.75,65.0,60.85,17.5,37.29,44.86
62,16801,True,Forvet,46.25,47.25,58.75,67.1,35.0,48.82,50.76
63,79449,False,Orta Saha,31.25,30.25,43.75,59.5,47.5,40.29,40.22
64,19474,False,Orta Saha,49.58,45.25,61.25,64.25,25.0,53.71,50.77
65,93879,False,Kaleci,5.83,30.0,46.25,63.8,0.0,45.18,31.28
66,41921,False,Orta Saha,41.25,49.5,52.5,49.05,60.0,45.41,49.44
67,13709,False,Orta Saha,46.25,43.75,41.25,60.6,62.5,49.41,48.59
68,61407,False,Defans,24.17,34.25,45.0,70.45,60.0,47.71,54.75
69,32662,True,Defans,34.17,47.75,56.25,59.2,60.0,50.29,55.29
70,40535,False,Orta Saha,47.92,58.5,70.0,68.5,30.0,59.82,58.0
71,96704,False,Orta Saha,24.58,36.25,50.0,44.2,35.0,38.53,38.55
72,98223,False,Orta Saha,37.5,40.75,57.5,62.45,50.0,47.24,48.44
73,53919,False,Defans,30.42,40.25,52.5,76.45,67.5,56.88,61.68
74,47065,False,Orta Saha,28.33,47.25,61.25,65.6,55.0,56.65,51.68
75,91734,False,Orta Saha,24.17,37.0,57.5,59.35,40.0,47.94,43.92
76,99912,True,Orta Saha,23.75,46.75,51.25,57.8,25.0,39.71,42.98
77,17357,False,Defans,41.25,46.25,61.25,70.4,72.5,55.88,63.58
78,14158,False,Defans,37.92,42.75,45.0,65.4,65.0,45.0,56.43
79,13343,False,Forvet,42.5,49.5,63.75,69.0,32.5,45.18,50.0
80,38251,True,Defans,28.33,51.25,53.75,63.55,52.5,51.29,54.42
81,58984,False,Orta Saha,41.67,40.25,60.0,67.85,25.0,44.0,47.4
82,77172,False,Orta Saha,48.33,44.25,65.0,61.4,32.5,49.94,50.98
